case,run,begin_ms,at_ms,received_bytes,processed_bytes,pending_bytes,pending_audio_ms
slow_200ms,3,18060.53125,18060.531542,320000,288000,32000,1000.0
slow_200ms,3,18065.516875,18065.517167,320000,288000,32000,1000.0
slow_200ms,3,18072.876417,18072.876709,320000,288000,32000,1000.0
slow_200ms,3,18075.321584,18075.32175,320000,288000,32000,1000.0
slow_200ms,3,18080.487917,18080.488084,320000,288000,32000,1000.0
slow_200ms,3,18085.448917,18085.449084,320000,288000,32000,1000.0
slow_200ms,3,18090.619209,18090.619334,320000,288000,32000,1000.0
slow_200ms,3,18095.498709,18095.498834,320000,288000,32000,1000.0
slow_200ms,3,18100.632292,18100.632459,320000,288000,32000,1000.0
slow_200ms,3,18106.233542,18106.233667,320000,288000,32000,1000.0
slow_200ms,3,18110.524334,18110.524542,320000,288000,32000,1000.0
slow_200ms,3,18115.519584,18115.519667,320000,288000,32000,1000.0
slow_200ms,3,18120.884917,18120.886417,320000,288000,32000,1000.0
slow_200ms,3,18125.578292,18125.578584,320000,288000,32000,1000.0
slow_200ms,3,18131.104625,18131.106584,320000,288000,32000,1000.0
slow_200ms,3,18135.947,18135.977792,320000,288000,32000,1000.0
slow_200ms,3,18140.651042,18140.651917,320000,288000,32000,1000.0
slow_200ms,3,18145.670959,18145.671584,320000,288000,32000,1000.0
slow_200ms,3,18150.638459,18150.639917,320000,288000,32000,1000.0
slow_200ms,3,18155.683167,18155.683917,320000,288000,32000,1000.0
slow_200ms,3,18160.651834,18160.652709,320000,288000,32000,1000.0
slow_200ms,3,18165.382042,18165.383084,320000,288000,32000,1000.0
slow_200ms,3,18173.435292,18173.436334,320000,288000,32000,1000.0
slow_200ms,3,18175.3015,18175.30225,320000,288000,32000,1000.0
slow_200ms,3,18180.715,18180.715959,320000,288000,32000,1000.0
slow_200ms,3,18185.643542,18185.644959,320000,288000,32000,1000.0
slow_200ms,3,18190.608,18190.60825,320000,288000,32000,1000.0
slow_200ms,3,18195.627917,18195.628917,320000,288000,32000,1000.0
slow_200ms,3,18200.621042,18200.622542,320000,288000,32000,1000.0
slow_200ms,3,18205.722792,18205.724042,320000,288000,32000,1000.0
slow_200ms,3,18210.6035,18210.604625,320000,288000,32000,1000.0
slow_200ms,3,18215.624917,18215.62525,320000,288000,32000,1000.0
slow_200ms,3,18220.658334,18220.660209,320000,288000,32000,1000.0
slow_200ms,3,18225.614209,18225.614625,320000,288000,32000,1000.0
slow_200ms,3,18230.368584,18230.368917,320000,291200,28800,900.0
slow_200ms,3,18235.702959,18235.704125,320000,291200,28800,900.0
slow_200ms,3,18240.615125,18240.615417,320000,291200,28800,900.0
slow_200ms,3,18245.67725,18245.678834,320000,291200,28800,900.0
slow_200ms,3,18250.616459,18250.617,320000,291200,28800,900.0
slow_200ms,3,18255.609042,18255.609417,320000,291200,28800,900.0
slow_200ms,3,18260.664459,18260.665709,320000,291200,28800,900.0
slow_200ms,3,18265.632084,18265.632625,320000,291200,28800,900.0
slow_200ms,3,18270.832917,18270.833667,320000,291200,28800,900.0
slow_200ms,3,18275.594125,18275.595125,320000,291200,28800,900.0
slow_200ms,3,18280.609917,18280.610334,320000,291200,28800,900.0
slow_200ms,3,18285.686417,18285.6875,320000,291200,28800,900.0
slow_200ms,3,18290.629917,18290.63025,320000,291200,28800,900.0
slow_200ms,3,18295.66425,18295.665959,320000,291200,28800,900.0
slow_200ms,3,18300.586792,18300.587292,320000,291200,28800,900.0
slow_200ms,3,18305.596375,18305.596709,320000,291200,28800,900.0
slow_200ms,3,18310.199334,18310.200625,320000,291200,28800,900.0
slow_200ms,3,18315.694167,18315.696584,320000,291200,28800,900.0
slow_200ms,3,18321.413417,18321.414584,320000,291200,28800,900.0
slow_200ms,3,18325.53,18325.530375,320000,291200,28800,900.0
slow_200ms,3,18330.608792,18330.608959,320000,291200,28800,900.0
slow_200ms,3,18335.666959,18335.668417,320000,291200,28800,900.0
slow_200ms,3,18340.613292,18340.613542,320000,291200,28800,900.0
slow_200ms,3,18345.874542,18345.875959,320000,291200,28800,900.0
slow_200ms,3,18350.578,18350.57825,320000,291200,28800,900.0
slow_200ms,3,18355.624834,18355.625,320000,291200,28800,900.0
slow_200ms,3,18360.593417,18360.5935,320000,291200,28800,900.0
slow_200ms,3,18365.516,18365.516084,320000,291200,28800,900.0
slow_200ms,3,18374.483167,18374.484834,320000,291200,28800,900.0
slow_200ms,3,18375.396667,18375.397084,320000,291200,28800,900.0
slow_200ms,3,18380.626709,18380.626959,320000,291200,28800,900.0
slow_200ms,3,18385.6595,18385.660375,320000,291200,28800,900.0
slow_200ms,3,18390.618167,18390.618542,320000,291200,28800,900.0
slow_200ms,3,18395.595667,18395.59575,320000,291200,28800,900.0
slow_200ms,3,18400.663125,18400.664959,320000,291200,28800,900.0
slow_200ms,3,18406.730042,18406.730917,320000,291200,28800,900.0
slow_200ms,3,18410.491125,18410.491375,320000,291200,28800,900.0
slow_200ms,3,18415.643834,18415.644875,320000,291200,28800,900.0
slow_200ms,3,18420.949042,18420.949667,320000,291200,28800,900.0
slow_200ms,3,18425.140792,18425.140959,320000,291200,28800,900.0
slow_200ms,3,18430.315709,18430.315834,320000,294400,25600,800.0
slow_200ms,3,18435.636,18435.636125,320000,294400,25600,800.0
slow_200ms,3,18440.64225,18440.643917,320000,294400,25600,800.0
slow_200ms,3,18445.651625,18445.652375,320000,294400,25600,800.0
slow_200ms,3,18450.610792,18450.611209,320000,294400,25600,800.0
slow_200ms,3,18455.665417,18455.666584,320000,294400,25600,800.0
slow_200ms,3,18460.604625,18460.60525,320000,294400,25600,800.0
slow_200ms,3,18465.539334,18465.540167,320000,294400,25600,800.0
slow_200ms,3,18472.072125,18472.073375,320000,294400,25600,800.0
slow_200ms,3,18475.438709,18475.439292,320000,294400,25600,800.0
slow_200ms,3,18480.6975,18480.698792,320000,294400,25600,800.0
slow_200ms,3,18485.178292,18485.17875,320000,294400,25600,800.0
slow_200ms,3,18490.673584,18490.674209,320000,294400,25600,800.0
slow_200ms,3,18496.276792,18496.278209,320000,294400,25600,800.0
slow_200ms,3,18500.54475,18500.545,320000,294400,25600,800.0
slow_200ms,3,18505.635125,18505.635792,320000,294400,25600,800.0
slow_200ms,3,18510.614417,18510.615042,320000,294400,25600,800.0
slow_200ms,3,18515.610959,18515.611292,320000,294400,25600,800.0
slow_200ms,3,18520.231625,18520.232459,320000,294400,25600,800.0
slow_200ms,3,18525.679167,18525.679917,320000,294400,25600,800.0
slow_200ms,3,18530.596959,18530.597375,320000,294400,25600,800.0
slow_200ms,3,18535.667917,18535.669459,320000,294400,25600,800.0
slow_200ms,3,18540.712625,18540.713125,320000,294400,25600,800.0
slow_200ms,3,18548.082792,18548.083584,320000,294400,25600,800.0
slow_200ms,3,18550.353375,18550.354125,320000,294400,25600,800.0
slow_200ms,3,18555.690459,18555.691625,320000,294400,25600,800.0
slow_200ms,3,18560.657709,18560.658667,320000,294400,25600,800.0
slow_200ms,3,18565.638375,18565.639125,320000,294400,25600,800.0
slow_200ms,3,18570.55,18570.550584,320000,294400,25600,800.0
slow_200ms,3,18575.546834,18575.547459,320000,294400,25600,800.0
slow_200ms,3,18580.634,18580.635584,320000,294400,25600,800.0
slow_200ms,3,18585.623,18585.623667,320000,294400,25600,800.0
slow_200ms,3,18590.63775,18590.638917,320000,294400,25600,800.0
slow_200ms,3,18595.264709,18595.265334,320000,294400,25600,800.0
slow_200ms,3,18600.566292,18600.56675,320000,294400,25600,800.0
slow_200ms,3,18605.8435,18605.844417,320000,294400,25600,800.0
slow_200ms,3,18610.590459,18610.590875,320000,294400,25600,800.0
slow_200ms,3,18615.30775,18615.308417,320000,294400,25600,800.0
slow_200ms,3,18621.880542,18621.881167,320000,294400,25600,800.0
slow_200ms,3,18625.459375,18625.459875,320000,294400,25600,800.0
slow_200ms,3,18630.190667,18630.19125,320000,297600,22400,700.0
slow_200ms,3,18635.662209,18635.662417,320000,297600,22400,700.0
slow_200ms,3,18640.088209,18640.089084,320000,297600,22400,700.0
slow_200ms,3,18645.211625,18645.211834,320000,297600,22400,700.0
slow_200ms,3,18650.676917,18650.67775,320000,297600,22400,700.0
slow_200ms,3,18655.634292,18655.635334,320000,297600,22400,700.0
slow_200ms,3,18660.61875,18660.619084,320000,297600,22400,700.0
slow_200ms,3,18665.614042,18665.614667,320000,297600,22400,700.0
slow_200ms,3,18673.211667,18673.212459,320000,297600,22400,700.0
slow_200ms,3,18675.287917,18675.288375,320000,297600,22400,700.0
slow_200ms,3,18680.657667,18680.65825,320000,297600,22400,700.0
slow_200ms,3,18685.5935,18685.593667,320000,297600,22400,700.0
slow_200ms,3,18690.335125,18690.335834,320000,297600,22400,700.0
slow_200ms,3,18695.266709,18695.267167,320000,297600,22400,700.0
slow_200ms,3,18700.409667,18700.410584,320000,297600,22400,700.0
slow_200ms,3,18705.863209,18705.864,320000,297600,22400,700.0
slow_200ms,3,18710.568917,18710.569334,320000,297600,22400,700.0
slow_200ms,3,18715.627917,18715.628375,320000,297600,22400,700.0
slow_200ms,3,18720.748417,18720.748917,320000,297600,22400,700.0
slow_200ms,3,18725.426792,18725.427334,320000,297600,22400,700.0
slow_200ms,3,18730.643834,18730.644459,320000,297600,22400,700.0
slow_200ms,3,18735.444792,18735.445084,320000,297600,22400,700.0
slow_200ms,3,18740.652834,18740.653417,320000,297600,22400,700.0
slow_200ms,3,18745.877875,18745.878542,320000,297600,22400,700.0
slow_200ms,3,18750.580417,18750.581125,320000,297600,22400,700.0
slow_200ms,3,18755.633167,18755.633709,320000,297600,22400,700.0
slow_200ms,3,18760.190375,18760.190709,320000,297600,22400,700.0
slow_200ms,3,18765.678792,18765.679584,320000,297600,22400,700.0
slow_200ms,3,18770.231875,18770.23225,320000,297600,22400,700.0
slow_200ms,3,18775.660792,18775.661167,320000,297600,22400,700.0
slow_200ms,3,18780.626459,18780.62725,320000,297600,22400,700.0
slow_200ms,3,18785.600709,18785.601,320000,297600,22400,700.0
slow_200ms,3,18790.63425,18790.634917,320000,297600,22400,700.0
slow_200ms,3,18795.229834,18795.23,320000,297600,22400,700.0
slow_200ms,3,18800.491084,18800.491875,320000,297600,22400,700.0
slow_200ms,3,18806.133084,18806.134,320000,297600,22400,700.0
slow_200ms,3,18810.542917,18810.543292,320000,297600,22400,700.0
slow_200ms,3,18815.640417,18815.641084,320000,297600,22400,700.0
slow_200ms,3,18822.936959,18822.937709,320000,297600,22400,700.0
slow_200ms,3,18825.321042,18825.321834,320000,297600,22400,700.0
slow_200ms,3,18830.125,18830.125417,320000,300800,19200,600.0
slow_200ms,3,18835.642167,18835.6425,320000,300800,19200,600.0
slow_200ms,3,18840.641667,18840.643667,320000,300800,19200,600.0
slow_200ms,3,18845.324375,18845.325,320000,300800,19200,600.0
slow_200ms,3,18850.665625,18850.666584,320000,300800,19200,600.0
slow_200ms,3,18855.554917,18855.556292,320000,300800,19200,600.0
slow_200ms,3,18860.642167,18860.642792,320000,300800,19200,600.0
slow_200ms,3,18865.639959,18865.641084,320000,300800,19200,600.0
slow_200ms,3,18872.978125,18872.979125,320000,300800,19200,600.0
slow_200ms,3,18875.2865,18875.286959,320000,300800,19200,600.0
slow_200ms,3,18880.672334,18880.67325,320000,300800,19200,600.0
slow_200ms,3,18885.606667,18885.606917,320000,300800,19200,600.0
slow_200ms,3,18890.648959,18890.650125,320000,300800,19200,600.0
slow_200ms,3,18895.287167,18895.28775,320000,300800,19200,600.0
slow_200ms,3,18900.691834,18900.692417,320000,300800,19200,600.0
slow_200ms,3,18906.924834,18906.96525,320000,300800,19200,600.0
slow_200ms,3,18910.432125,18910.433209,320000,300800,19200,600.0
slow_200ms,3,18915.669792,18915.670417,320000,300800,19200,600.0
slow_200ms,3,18920.679959,18920.680292,320000,300800,19200,600.0
slow_200ms,3,18925.640292,18925.641042,320000,300800,19200,600.0
slow_200ms,3,18930.441042,18930.441709,320000,300800,19200,600.0
slow_200ms,3,18935.636375,18935.637209,320000,300800,19200,600.0
slow_200ms,3,18940.319209,18940.3215,320000,300800,19200,600.0
slow_200ms,3,18947.110875,18947.112042,320000,300800,19200,600.0
slow_200ms,3,18950.426875,18950.427542,320000,300800,19200,600.0
slow_200ms,3,18955.657667,18955.65825,320000,300800,19200,600.0
slow_200ms,3,18960.632792,18960.633375,320000,300800,19200,600.0
slow_200ms,3,18965.619917,18965.62075,320000,300800,19200,600.0
slow_200ms,3,18970.2395,18970.23975,320000,300800,19200,600.0
slow_200ms,3,18975.674042,18975.674667,320000,300800,19200,600.0
slow_200ms,3,18980.620334,18980.620709,320000,300800,19200,600.0
slow_200ms,3,18985.617917,18985.618292,320000,300800,19200,600.0
slow_200ms,3,18990.704209,18990.705,320000,300800,19200,600.0
slow_200ms,3,18995.245084,18995.245667,320000,300800,19200,600.0
slow_200ms,3,19000.672667,19000.673125,320000,300800,19200,600.0
slow_200ms,3,19006.024417,19006.025584,320000,300800,19200,600.0
slow_200ms,3,19010.576709,19010.577584,320000,300800,19200,600.0
slow_200ms,3,19015.642625,19015.643292,320000,300800,19200,600.0
slow_200ms,3,19020.626625,19020.62725,320000,300800,19200,600.0
slow_200ms,3,19025.163584,19025.1645,320000,300800,19200,600.0
slow_200ms,3,19032.579667,19032.580375,320000,300800,19200,600.0
slow_200ms,3,19035.295,19035.29525,320000,304000,16000,500.0
slow_200ms,3,19040.658334,19040.658834,320000,304000,16000,500.0
slow_200ms,3,19045.236042,19045.236875,320000,304000,16000,500.0
slow_200ms,3,19050.360459,19050.361375,320000,304000,16000,500.0
slow_200ms,3,19055.763375,19055.763834,320000,304000,16000,500.0
slow_200ms,3,19060.616584,19060.617917,320000,304000,16000,500.0
slow_200ms,3,19065.643167,19065.643917,320000,304000,16000,500.0
slow_200ms,3,19073.634584,19073.636334,320000,304000,16000,500.0
slow_200ms,3,19076.9435,19076.944334,320000,304000,16000,500.0
slow_200ms,3,19080.812125,19080.813625,320000,304000,16000,500.0
slow_200ms,3,19085.595417,19085.59575,320000,304000,16000,500.0
slow_200ms,3,19090.657167,19090.657792,320000,304000,16000,500.0
slow_200ms,3,19095.262667,19095.262875,320000,304000,16000,500.0
slow_200ms,3,19100.742792,19100.743667,320000,304000,16000,500.0
slow_200ms,3,19106.372875,19106.373709,320000,304000,16000,500.0
slow_200ms,3,19110.542125,19110.542417,320000,304000,16000,500.0
slow_200ms,3,19115.636209,19115.636542,320000,304000,16000,500.0
slow_200ms,3,19120.601667,19120.601792,320000,304000,16000,500.0
slow_200ms,3,19125.594959,19125.595084,320000,304000,16000,500.0
slow_200ms,3,19130.609167,19130.6095,320000,304000,16000,500.0
slow_200ms,3,19135.605834,19135.606125,320000,304000,16000,500.0
slow_200ms,3,19140.6,19140.600792,320000,304000,16000,500.0
slow_200ms,3,19145.101875,19145.101917,320000,304000,16000,500.0
slow_200ms,3,19150.665375,19150.665417,320000,304000,16000,500.0
slow_200ms,3,19155.598917,19155.599042,320000,304000,16000,500.0
slow_200ms,3,19160.609417,19160.609584,320000,304000,16000,500.0
slow_200ms,3,19165.521667,19165.521917,320000,304000,16000,500.0
slow_200ms,3,19170.602542,19170.602625,320000,304000,16000,500.0
slow_200ms,3,19175.604375,19175.6045,320000,304000,16000,500.0
slow_200ms,3,19180.594292,19180.594375,320000,304000,16000,500.0
slow_200ms,3,19185.597417,19185.597584,320000,304000,16000,500.0
slow_200ms,3,19190.597834,19190.597959,320000,304000,16000,500.0
slow_200ms,3,19195.219167,19195.219292,320000,304000,16000,500.0
slow_200ms,3,19200.648292,19200.648417,320000,304000,16000,500.0
slow_200ms,3,19205.46625,19205.466417,320000,304000,16000,500.0
slow_200ms,3,19210.620084,19210.620209,320000,304000,16000,500.0
slow_200ms,3,19215.606209,19215.606334,320000,304000,16000,500.0
slow_200ms,3,19220.121125,19220.121209,320000,304000,16000,500.0
slow_200ms,3,19225.663625,19225.663792,320000,304000,16000,500.0
slow_200ms,3,19230.587417,19230.587542,320000,304000,16000,500.0
slow_200ms,3,19235.265875,19235.266,320000,307200,12800,400.0
slow_200ms,3,19240.647209,19240.647334,320000,307200,12800,400.0
slow_200ms,3,19245.39275,19245.392875,320000,307200,12800,400.0
slow_200ms,3,19250.628625,19250.628709,320000,307200,12800,400.0
slow_200ms,3,19255.591959,19255.592084,320000,307200,12800,400.0
slow_200ms,3,19260.598334,19260.5985,320000,307200,12800,400.0
slow_200ms,3,19265.602209,19265.602334,320000,307200,12800,400.0
slow_200ms,3,19270.6125,19270.612667,320000,307200,12800,400.0
slow_200ms,3,19275.595959,19275.596167,320000,307200,12800,400.0
slow_200ms,3,19280.598959,19280.599125,320000,307200,12800,400.0
slow_200ms,3,19285.449834,19285.449959,320000,307200,12800,400.0
slow_200ms,3,19290.615875,19290.615959,320000,307200,12800,400.0
slow_200ms,3,19295.10125,19295.101417,320000,307200,12800,400.0
slow_200ms,3,19300.65625,19300.656417,320000,307200,12800,400.0
slow_200ms,3,19305.587292,19305.587417,320000,307200,12800,400.0
slow_200ms,3,19310.604334,19310.604542,320000,307200,12800,400.0
slow_200ms,3,19315.598667,19315.598834,320000,307200,12800,400.0
slow_200ms,3,19320.605042,19320.605167,320000,307200,12800,400.0
slow_200ms,3,19325.663209,19325.666334,320000,307200,12800,400.0
slow_200ms,3,19330.573834,19330.574625,320000,307200,12800,400.0
slow_200ms,3,19335.619,19335.619584,320000,307200,12800,400.0
slow_200ms,3,19340.533875,19340.535584,320000,307200,12800,400.0
slow_200ms,3,19347.036,19347.037584,320000,307200,12800,400.0
slow_200ms,3,19350.359209,19350.359334,320000,307200,12800,400.0
slow_200ms,3,19355.62975,19355.629959,320000,307200,12800,400.0
slow_200ms,3,19360.6375,19360.638709,320000,307200,12800,400.0
slow_200ms,3,19365.600875,19365.601084,320000,307200,12800,400.0
slow_200ms,3,19370.782292,19370.783834,320000,307200,12800,400.0
slow_200ms,3,19375.603667,19375.603875,320000,307200,12800,400.0
slow_200ms,3,19380.650834,19380.651917,320000,307200,12800,400.0
slow_200ms,3,19385.622,19385.622459,320000,307200,12800,400.0
slow_200ms,3,19390.627042,19390.628042,320000,307200,12800,400.0
slow_200ms,3,19397.507125,19397.507625,320000,307200,12800,400.0
slow_200ms,3,19400.37875,19400.379292,320000,307200,12800,400.0
slow_200ms,3,19405.89475,19405.895084,320000,307200,12800,400.0
slow_200ms,3,19410.578667,19410.579,320000,307200,12800,400.0
slow_200ms,3,19415.541709,19415.542334,320000,307200,12800,400.0
slow_200ms,3,19423.511959,19423.521625,320000,307200,12800,400.0
slow_200ms,3,19425.136875,19425.137959,320000,307200,12800,400.0
slow_200ms,3,19430.694834,19430.695292,320000,307200,12800,400.0
slow_200ms,3,19435.229042,19435.22925,320000,310400,9600,300.0
slow_200ms,3,19440.698,19440.699459,320000,310400,9600,300.0
slow_200ms,3,19445.629125,19445.629709,320000,310400,9600,300.0
slow_200ms,3,19450.618875,19450.619542,320000,310400,9600,300.0
slow_200ms,3,19455.64125,19455.641792,320000,310400,9600,300.0
slow_200ms,3,19460.627625,19460.628125,320000,310400,9600,300.0
slow_200ms,3,19465.627792,19465.628792,320000,310400,9600,300.0
