run,case,budget_bytes,begin_ms,at_ms,received_bytes,processed_bytes,pending_bytes
17,slow_200ms,0,11730.143375,11730.144292,307200,185600,121600
17,slow_200ms,0,11735.291417,11735.292,307200,185600,121600
17,slow_200ms,0,11740.406542,11740.4075,307200,185600,121600
17,slow_200ms,0,11745.854209,11745.855084,307200,185600,121600
17,slow_200ms,0,11751.119417,11751.119834,307200,185600,121600
17,slow_200ms,0,11756.04625,11756.046875,307200,185600,121600
17,slow_200ms,0,11762.229542,11762.230209,307200,185600,121600
17,slow_200ms,0,11765.374,11765.3745,307200,185600,121600
17,slow_200ms,0,11771.426625,11771.427334,307200,185600,121600
17,slow_200ms,0,11775.985292,11775.98575,307200,185600,121600
17,slow_200ms,0,11780.3895,11780.3905,307200,185600,121600
17,slow_200ms,0,11785.701209,11785.701542,307200,185600,121600
17,slow_200ms,0,11791.15525,11791.155959,307200,185600,121600
17,slow_200ms,0,11795.941167,11795.941709,307200,185600,121600
17,slow_200ms,0,11800.798875,11800.799459,307200,185600,121600
17,slow_200ms,0,11806.142959,11806.1435,307200,185600,121600
17,slow_200ms,0,11811.042209,11811.042417,307200,185600,121600
17,slow_200ms,0,11816.112084,11816.113125,307200,185600,121600
17,slow_200ms,0,11820.700125,11820.7005,307200,185600,121600
17,slow_200ms,0,11826.155875,11826.156667,307200,185600,121600
17,slow_200ms,0,11830.084,11830.084667,307200,185600,121600
17,slow_200ms,0,11835.683042,11835.683209,320000,188800,131200
17,slow_200ms,0,11841.165375,11841.166084,320000,188800,131200
17,slow_200ms,0,11846.107459,11846.107959,320000,188800,131200
17,slow_200ms,0,11851.094292,11851.095042,320000,188800,131200
17,slow_200ms,0,11856.07375,11856.074625,320000,188800,131200
17,slow_200ms,0,11861.068709,11861.069042,320000,188800,131200
17,slow_200ms,0,11866.077709,11866.078292,320000,188800,131200
17,slow_200ms,0,11870.731917,11870.732084,320000,188800,131200
17,slow_200ms,0,11876.158875,11876.159834,320000,188800,131200
17,slow_200ms,0,11881.040459,11881.041125,320000,188800,131200
17,slow_200ms,0,11886.065125,11886.065292,320000,188800,131200
17,slow_200ms,0,11890.396292,11890.397209,320000,188800,131200
17,slow_200ms,0,11895.642959,11895.643292,320000,188800,131200
17,slow_200ms,0,11901.193625,11901.194417,320000,188800,131200
17,slow_200ms,0,11906.049209,11906.049875,320000,188800,131200
17,slow_200ms,0,11910.603334,11910.6035,320000,188800,131200
17,slow_200ms,0,11915.378875,11915.3795,320000,188800,131200
17,slow_200ms,0,11920.765209,11920.76575,320000,188800,131200
17,slow_200ms,0,11925.941375,11925.941834,320000,188800,131200
17,slow_200ms,0,11930.817917,11930.818375,320000,188800,131200
17,slow_200ms,0,11936.16875,11936.169167,320000,188800,131200
17,slow_200ms,0,11941.046625,11941.047584,320000,188800,131200
17,slow_200ms,0,11945.244917,11945.245292,320000,188800,131200
17,slow_200ms,0,11951.69825,11951.698709,320000,188800,131200
17,slow_200ms,0,11955.567209,11955.56825,320000,188800,131200
17,slow_200ms,0,11961.184084,11961.184584,320000,188800,131200
17,slow_200ms,0,11966.048375,11966.04925,320000,188800,131200
17,slow_200ms,0,11971.10225,11971.102625,320000,188800,131200
17,slow_200ms,0,11975.394709,11975.3955,320000,188800,131200
17,slow_200ms,0,11981.250792,11981.251667,320000,188800,131200
17,slow_200ms,0,11985.994959,11985.995375,320000,188800,131200
17,slow_200ms,0,11990.436959,11990.437709,320000,188800,131200
17,slow_200ms,0,11996.486125,11996.486834,320000,188800,131200
17,slow_200ms,0,12000.962875,12000.963334,320000,188800,131200
17,slow_200ms,0,12005.2805,12005.2815,320000,188800,131200
17,slow_200ms,0,12011.297125,12011.2975,320000,188800,131200
17,slow_200ms,0,12016.023667,12016.024334,320000,188800,131200
17,slow_200ms,0,12020.986209,12020.986584,320000,188800,131200
17,slow_200ms,0,12026.091209,12026.092084,320000,188800,131200
17,slow_200ms,0,12031.070042,12031.070792,320000,188800,131200
17,slow_200ms,0,12035.75075,12035.751084,320000,192000,128000
17,slow_200ms,0,12040.371459,12040.372209,320000,192000,128000
17,slow_200ms,0,12046.111625,12046.112167,320000,192000,128000
17,slow_200ms,0,12051.033917,12051.034667,320000,192000,128000
17,slow_200ms,0,12056.066292,12056.067,320000,192000,128000
17,slow_200ms,0,12061.3395,12061.340334,320000,192000,128000
17,slow_200ms,0,12065.280709,12065.281292,320000,192000,128000
17,slow_200ms,0,12071.349292,12071.35,320000,192000,128000
17,slow_200ms,0,12076.0615,12076.062042,320000,192000,128000
17,slow_200ms,0,12080.107834,12080.108709,320000,192000,128000
17,slow_200ms,0,12085.711042,12085.711417,320000,192000,128000
17,slow_200ms,0,12091.160042,12091.160834,320000,192000,128000
17,slow_200ms,0,12096.08825,12096.088875,320000,192000,128000
17,slow_200ms,0,12101.089667,12101.090334,320000,192000,128000
17,slow_200ms,0,12105.162542,12105.163417,320000,192000,128000
17,slow_200ms,0,12110.858709,12110.859417,320000,192000,128000
17,slow_200ms,0,12116.110375,12116.111,320000,192000,128000
17,slow_200ms,0,12121.072792,12121.073167,320000,192000,128000
17,slow_200ms,0,12126.092875,12126.093584,320000,192000,128000
17,slow_200ms,0,12131.085,12131.08575,320000,192000,128000
17,slow_200ms,0,12136.062834,12136.063209,320000,192000,128000
17,slow_200ms,0,12140.425417,12140.426167,320000,192000,128000
17,slow_200ms,0,12146.276875,12146.277542,320000,192000,128000
17,slow_200ms,0,12151.019792,12151.020084,320000,192000,128000
17,slow_200ms,0,12155.084209,12155.084917,320000,192000,128000
17,slow_200ms,0,12161.306875,12161.307167,320000,192000,128000
17,slow_200ms,0,12166.013542,12166.014167,320000,192000,128000
17,slow_200ms,0,12171.373209,12171.374125,320000,192000,128000
17,slow_200ms,0,12175.990625,12175.991417,320000,192000,128000
17,slow_200ms,0,12180.540667,12180.54175,320000,192000,128000
17,slow_200ms,0,12185.71125,12185.711667,320000,192000,128000
17,slow_200ms,0,12191.169459,12191.170334,320000,192000,128000
17,slow_200ms,0,12195.813459,12195.813917,320000,192000,128000
17,slow_200ms,0,12200.238084,12200.23875,320000,192000,128000
17,slow_200ms,0,12206.286084,12206.286792,320000,192000,128000
17,slow_200ms,0,12211.016459,12211.01675,320000,192000,128000
17,slow_200ms,0,12216.070084,12216.070709,320000,192000,128000
17,slow_200ms,0,12221.052459,12221.053042,320000,192000,128000
17,slow_200ms,0,12226.064667,12226.065167,320000,192000,128000
17,slow_200ms,0,12230.394,12230.394417,320000,192000,128000
17,slow_200ms,0,12235.626334,12235.626792,320000,195200,124800
17,slow_200ms,0,12241.144959,12241.145667,320000,195200,124800
17,slow_200ms,0,12245.7855,12245.786,320000,195200,124800
17,slow_200ms,0,12251.122167,12251.12275,320000,195200,124800
17,slow_200ms,0,12255.091459,12255.092084,320000,195200,124800
17,slow_200ms,0,12261.298792,12261.2995,320000,195200,124800
17,slow_200ms,0,12265.301625,12265.302334,320000,195200,124800
17,slow_200ms,0,12271.236209,12271.236875,320000,195200,124800
17,slow_200ms,0,12276.006084,12276.007,320000,195200,124800
17,slow_200ms,0,12281.061625,12281.062375,320000,195200,124800
17,slow_200ms,0,12285.651834,12285.652,320000,195200,124800
17,slow_200ms,0,12290.363084,12290.36375,320000,195200,124800
17,slow_200ms,0,12296.090917,12296.091417,320000,195200,124800
17,slow_200ms,0,12300.313167,12300.313834,320000,195200,124800
17,slow_200ms,0,12306.242834,12306.243667,320000,195200,124800
17,slow_200ms,0,12310.670625,12310.670875,320000,195200,124800
17,slow_200ms,0,12315.64425,12315.645084,320000,195200,124800
17,slow_200ms,0,12321.026292,12321.026792,320000,195200,124800
17,slow_200ms,0,12326.069125,12326.07,320000,195200,124800
17,slow_200ms,0,12331.012042,12331.012875,320000,195200,124800
17,slow_200ms,0,12336.069709,12336.070125,320000,195200,124800
17,slow_200ms,0,12341.07075,12341.071375,320000,195200,124800
17,slow_200ms,0,12345.710542,12345.710917,320000,195200,124800
17,slow_200ms,0,12351.138375,12351.139209,320000,195200,124800
17,slow_200ms,0,12356.011709,12356.012334,320000,195200,124800
17,slow_200ms,0,12361.104334,12361.104959,320000,195200,124800
17,slow_200ms,0,12365.379209,12365.379917,320000,195200,124800
17,slow_200ms,0,12370.739834,12370.740459,320000,195200,124800
17,slow_200ms,0,12376.157875,12376.158542,320000,195200,124800
17,slow_200ms,0,12381.050875,12381.051417,320000,195200,124800
17,slow_200ms,0,12386.090084,12386.0905,320000,195200,124800
17,slow_200ms,0,12391.072667,12391.073417,320000,195200,124800
17,slow_200ms,0,12396.103584,12396.104459,320000,195200,124800
17,slow_200ms,0,12401.08125,12401.081709,320000,195200,124800
17,slow_200ms,0,12405.987542,12405.988292,320000,195200,124800
17,slow_200ms,0,12410.70175,12410.702167,320000,195200,124800
17,slow_200ms,0,12415.402625,12415.403584,320000,195200,124800
17,slow_200ms,0,12420.865292,12420.86575,320000,195200,124800
17,slow_200ms,0,12425.22325,12425.223959,320000,195200,124800
17,slow_200ms,0,12431.304,12431.305042,320000,195200,124800
17,slow_200ms,0,12435.179209,12435.179667,320000,198400,121600
17,slow_200ms,0,12441.27225,12441.272959,320000,198400,121600
17,slow_200ms,0,12445.9795,12445.979625,320000,198400,121600
17,slow_200ms,0,12451.070167,12451.071,320000,198400,121600
17,slow_200ms,0,12455.316542,12455.31725,320000,198400,121600
17,slow_200ms,0,12461.233917,12461.2345,320000,198400,121600
17,slow_200ms,0,12466.027167,12466.028209,320000,198400,121600
17,slow_200ms,0,12470.082542,12470.082917,320000,198400,121600
17,slow_200ms,0,12476.300292,12476.30125,320000,198400,121600
17,slow_200ms,0,12480.9895,12480.99025,320000,198400,121600
17,slow_200ms,0,12486.073584,12486.073959,320000,198400,121600
17,slow_200ms,0,12490.381625,12490.382667,320000,198400,121600
17,slow_200ms,0,12495.619125,12495.619875,320000,198400,121600
17,slow_200ms,0,12500.521792,12500.522709,320000,198400,121600
17,slow_200ms,0,12506.180917,12506.181667,320000,198400,121600
17,slow_200ms,0,12511.007667,12511.007834,320000,198400,121600
17,slow_200ms,0,12515.35525,12515.355834,320000,198400,121600
17,slow_200ms,0,12521.82475,12521.8255,320000,198400,121600
17,slow_200ms,0,12525.841417,12525.84175,320000,198400,121600
17,slow_200ms,0,12530.118959,12530.119667,320000,198400,121600
17,slow_200ms,0,12536.2795,12536.279667,320000,198400,121600
17,slow_200ms,0,12540.997084,12540.998,320000,198400,121600
17,slow_200ms,0,12546.331209,12546.331917,320000,198400,121600
17,slow_200ms,0,12550.972667,12550.972959,320000,198400,121600
17,slow_200ms,0,12555.065542,12555.066167,320000,198400,121600
17,slow_200ms,0,12561.367084,12561.3675,320000,198400,121600
17,slow_200ms,0,12565.40175,12565.402584,320000,198400,121600
17,slow_200ms,0,12570.656959,12570.657625,320000,198400,121600
17,slow_200ms,0,12576.186625,12576.187167,320000,198400,121600
17,slow_200ms,0,12581.071459,12581.07225,320000,198400,121600
17,slow_200ms,0,12586.102375,12586.102834,320000,198400,121600
17,slow_200ms,0,12590.38675,12590.387375,320000,198400,121600
17,slow_200ms,0,12595.519709,12595.520625,320000,198400,121600
17,slow_200ms,0,12601.210834,12601.211209,320000,198400,121600
17,slow_200ms,0,12606.033834,12606.034667,320000,198400,121600
17,slow_200ms,0,12610.150459,12610.150792,320000,198400,121600
17,slow_200ms,0,12616.286417,12616.287292,320000,198400,121600
17,slow_200ms,0,12620.986542,12620.987209,320000,198400,121600
17,slow_200ms,0,12626.054167,12626.054625,320000,198400,121600
17,slow_200ms,0,12630.806959,12630.807417,320000,198400,121600
17,slow_200ms,0,12635.219209,12635.219375,320000,201600,118400
17,slow_200ms,0,12640.380417,12640.38125,320000,201600,118400
17,slow_200ms,0,12645.764292,12645.764792,320000,201600,118400
17,slow_200ms,0,12651.139459,12651.139917,320000,201600,118400
17,slow_200ms,0,12655.529,12655.529834,320000,201600,118400
17,slow_200ms,0,12661.163125,12661.163542,320000,201600,118400
17,slow_200ms,0,12666.022584,12666.023209,320000,201600,118400
17,slow_200ms,0,12670.879125,12670.879459,320000,201600,118400
17,slow_200ms,0,12676.102375,12676.103084,320000,201600,118400
17,slow_200ms,0,12681.04925,12681.05025,320000,201600,118400
17,slow_200ms,0,12686.047625,12686.047959,320000,201600,118400
17,slow_200ms,0,12691.040709,12691.0415,320000,201600,118400
17,slow_200ms,0,12695.685875,12695.6865,320000,201600,118400
17,slow_200ms,0,12701.127375,12701.127625,320000,201600,118400
17,slow_200ms,0,12705.278084,12705.278792,320000,201600,118400
17,slow_200ms,0,12710.217042,12710.2175,320000,201600,118400
17,slow_200ms,0,12716.254542,12716.255375,320000,201600,118400
17,slow_200ms,0,12720.700417,12720.700584,320000,201600,118400
17,slow_200ms,0,12726.133209,12726.133917,320000,201600,118400
17,slow_200ms,0,12731.032,12731.032875,320000,201600,118400
17,slow_200ms,0,12735.701875,12735.702125,320000,201600,118400
17,slow_200ms,0,12741.128292,12741.128959,320000,201600,118400
17,slow_200ms,0,12746.022125,12746.022292,320000,201600,118400
17,slow_200ms,0,12750.556125,12750.556917,320000,201600,118400
17,slow_200ms,0,12756.16825,12756.168584,320000,201600,118400
17,slow_200ms,0,12761.012,12761.012125,320000,201600,118400
17,slow_200ms,0,12766.0605,12766.061167,320000,201600,118400
17,slow_200ms,0,12771.031834,12771.032084,320000,201600,118400
17,slow_200ms,0,12775.805459,12775.806542,320000,201600,118400
17,slow_200ms,0,12781.119125,12781.119959,320000,201600,118400
17,slow_200ms,0,12785.695667,12785.696,320000,201600,118400
17,slow_200ms,0,12790.560084,12790.560917,320000,201600,118400
17,slow_200ms,0,12795.799375,12795.799917,320000,201600,118400
17,slow_200ms,0,12801.123167,12801.123917,320000,201600,118400
17,slow_200ms,0,12806.030709,12806.031209,320000,201600,118400
17,slow_200ms,0,12811.045917,12811.046042,320000,201600,118400
17,slow_200ms,0,12816.033917,12816.034084,320000,201600,118400
17,slow_200ms,0,12821.061875,12821.063625,320000,201600,118400
17,slow_200ms,0,12826.06825,12826.069125,320000,201600,118400
17,slow_200ms,0,12831.065,12831.065917,320000,201600,118400
17,slow_200ms,0,12835.218875,12835.219084,320000,204800,115200
17,slow_200ms,0,12840.394584,12840.39525,320000,204800,115200
17,slow_200ms,0,12846.418459,12846.419042,320000,204800,115200
17,slow_200ms,0,12850.971917,12850.97225,320000,204800,115200
17,slow_200ms,0,12855.713584,12855.714334,320000,204800,115200
17,slow_200ms,0,12861.173292,12861.173959,320000,204800,115200
17,slow_200ms,0,12865.385959,12865.386959,320000,204800,115200
17,slow_200ms,0,12871.50025,12871.501042,320000,204800,115200
17,slow_200ms,0,12875.960667,12875.961292,320000,204800,115200
17,slow_200ms,0,12881.096667,12881.0975,320000,204800,115200
17,slow_200ms,0,12885.74225,12885.742584,320000,204800,115200
17,slow_200ms,0,12890.432334,12890.433042,320000,204800,115200
17,slow_200ms,0,12896.336209,12896.336917,320000,204800,115200
17,slow_200ms,0,12900.381542,12900.382,320000,204800,115200
17,slow_200ms,0,12906.247834,12906.248875,320000,204800,115200
17,slow_200ms,0,12910.483167,12910.483667,320000,204800,115200
17,slow_200ms,0,12916.221834,12916.222667,320000,204800,115200
17,slow_200ms,0,12921.087792,12921.088625,320000,204800,115200
17,slow_200ms,0,12926.052667,12926.052875,320000,204800,115200
17,slow_200ms,0,12931.078125,12931.078875,320000,204800,115200
17,slow_200ms,0,12936.073417,12936.073959,320000,204800,115200
17,slow_200ms,0,12941.05875,12941.05975,320000,204800,115200
17,slow_200ms,0,12945.980959,12945.981584,320000,204800,115200
17,slow_200ms,0,12951.110042,12951.110709,320000,204800,115200
17,slow_200ms,0,12956.060709,12956.061459,320000,204800,115200
17,slow_200ms,0,12960.571584,12960.571792,320000,204800,115200
17,slow_200ms,0,12965.367917,12965.368584,320000,204800,115200
17,slow_200ms,0,12970.7805,12970.781042,320000,204800,115200
17,slow_200ms,0,12976.073125,12976.074,320000,204800,115200
17,slow_200ms,0,12981.085292,12981.086125,320000,204800,115200
17,slow_200ms,0,12985.840084,12985.8405,320000,204800,115200
17,slow_200ms,0,12991.117125,12991.117625,320000,204800,115200
17,slow_200ms,0,12996.056334,12996.056875,320000,204800,115200
17,slow_200ms,0,13001.067167,13001.067792,320000,204800,115200
17,slow_200ms,0,13006.080125,13006.080792,320000,204800,115200
17,slow_200ms,0,13011.075042,13011.07575,320000,204800,115200
17,slow_200ms,0,13015.385375,13015.386042,320000,204800,115200
17,slow_200ms,0,13021.237417,13021.238084,320000,204800,115200
17,slow_200ms,0,13026.036042,13026.036417,320000,204800,115200
17,slow_200ms,0,13031.088542,13031.0895,320000,204800,115200
17,slow_200ms,0,13035.109542,13035.109959,320000,204800,115200
17,slow_200ms,0,13040.134042,13040.134625,320000,208000,112000
17,slow_200ms,0,13046.078709,13046.079334,320000,208000,112000
17,slow_200ms,0,13050.3885,13050.389292,320000,208000,112000
17,slow_200ms,0,13056.240875,13056.24125,320000,208000,112000
17,slow_200ms,0,13060.692209,13060.692334,320000,208000,112000
17,slow_200ms,0,13066.173,13066.173792,320000,208000,112000
17,slow_200ms,0,13071.057,13071.058,320000,208000,112000
17,slow_200ms,0,13076.049,13076.049375,320000,208000,112000
17,slow_200ms,0,13081.070917,13081.071625,320000,208000,112000
17,slow_200ms,0,13085.740042,13085.740459,320000,208000,112000
17,slow_200ms,0,13090.393834,13090.394667,320000,208000,112000
17,slow_200ms,0,13095.676834,13095.677167,320000,208000,112000
17,slow_200ms,0,13101.17675,13101.177542,320000,208000,112000
17,slow_200ms,0,13106.047834,13106.048792,320000,208000,112000
17,slow_200ms,0,13111.065459,13111.06575,320000,208000,112000
17,slow_200ms,0,13116.066459,13116.067125,320000,208000,112000
17,slow_200ms,0,13120.19,13120.1905,320000,208000,112000
17,slow_200ms,0,13126.29575,13126.2965,320000,208000,112000
17,slow_200ms,0,13131.031834,13131.032709,320000,208000,112000
17,slow_200ms,0,13136.090375,13136.090584,320000,208000,112000
17,slow_200ms,0,13141.048167,13141.048792,320000,208000,112000
17,slow_200ms,0,13146.011542,13146.012167,320000,208000,112000
17,slow_200ms,0,13150.384084,13150.384625,320000,208000,112000
17,slow_200ms,0,13156.249709,13156.250709,320000,208000,112000
17,slow_200ms,0,13160.744667,13160.745,320000,208000,112000
17,slow_200ms,0,13165.156417,13165.157417,320000,208000,112000
